# START:4/2/2024 9:35:35 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:50:47,26.20,25.00,0.00, 18.80,26.20,20.50,50.50, 28.20,9.70,24.80,188.81, 43.96,99.15,23.91,0.28, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:48,26.20,25.00,0.00, 18.80,26.20,20.50,50.50, 28.20,9.70,24.80,188.84, 43.98,98.63,24.05,0.27, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:49,26.20,25.00,0.00, 18.81,26.20,20.50,50.50, 28.20,9.70,24.80,188.85, 43.98,98.63,23.95,0.29, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:50,26.20,25.00,0.00, 18.83,26.20,20.50,50.50, 28.20,9.70,24.80,188.82, 44.01,98.72,24.04,0.28, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:51,26.20,25.00,0.00, 18.84,26.20,20.50,50.50, 28.20,9.80,24.80,188.84, 44.02,98.69,24.07,0.28, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:52,26.20,25.00,0.00, 18.85,26.20,20.50,50.50, 28.20,9.80,24.80,188.83, 44.05,98.85,23.92,0.27, 0.00,30.21,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:53,26.20,25.00,0.00, 18.86,26.20,20.50,50.50, 28.20,9.80,24.80,188.82, 44.06,99.02,24.11,0.30, 0.00,30.22,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:54,26.20,25.00,0.00, 18.87,26.20,20.49,50.40, 28.20,9.80,24.80,188.84, 44.08,97.25,23.95,0.29, 0.00,30.22,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:55,26.20,25.00,0.00, 18.87,26.20,20.45,50.40, 28.20,9.80,24.80,188.84, 44.10,97.34,23.95,0.27, 0.00,30.22,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:56,26.20,25.00,0.00, 18.88,26.20,20.43,50.40, 28.20,9.80,24.80,188.85, 44.11,98.66,24.18,0.30, 0.00,30.22,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:57,26.20,25.00,0.00, 18.88,26.20,20.45,50.40, 28.20,9.80,24.80,188.83, 44.14,99.00,23.92,0.29, 0.00,30.22,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:58,26.20,25.00,0.00, 18.89,26.20,20.47,50.40, 28.20,9.80,24.80,188.82, 44.14,99.16,24.06,0.32, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:50:59,26.20,25.00,0.00, 18.89,26.20,20.48,50.30, 28.30,9.80,24.80,188.83, 44.15,99.42,24.07,0.31, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:00,26.20,25.00,0.00, 18.89,26.20,20.49,50.30, 28.30,9.80,24.80,188.83, 44.18,99.25,23.88,0.28, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:01,26.20,25.00,0.00, 18.89,26.20,20.49,50.30, 28.30,9.80,24.80,188.82, 44.20,99.21,24.12,0.28, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:02,26.20,25.00,0.00, 18.89,26.20,20.50,50.30, 28.30,9.80,24.80,188.84, 44.20,97.65,23.95,0.28, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:03,26.20,25.00,0.00, 18.89,26.20,20.50,50.30, 28.20,9.80,24.80,188.84, 44.21,98.18,23.97,0.27, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:04,26.20,25.00,0.00, 18.90,26.20,20.50,50.30, 28.20,9.80,24.80,188.81, 44.24,99.94,24.13,0.28, 0.00,30.23,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:05,26.20,25.00,0.00, 18.92,26.20,20.50,50.20, 28.20,9.80,24.80,188.83, 44.24,99.47,23.83,0.28, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:06,26.20,25.00,0.00, 18.93,26.20,20.50,50.20, 28.20,9.80,24.90,188.83, 44.27,99.34,24.07,0.28, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:07,26.20,25.00,0.00, 18.94,26.20,20.50,50.10, 28.20,9.80,24.90,188.83, 44.27,99.34,23.93,0.32, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:09,26.20,25.00,0.00, 18.95,26.20,20.50,50.10, 28.30,9.80,24.90,188.82, 44.31,99.82,23.85,0.30, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:09,26.20,25.00,0.00, 18.96,26.20,20.50,50.10, 28.30,9.80,24.90,188.83, 44.31,99.76,23.98,0.28, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:10,26.20,25.00,0.00, 18.97,26.20,20.50,50.10, 28.30,9.80,24.90,188.84, 44.33,99.77,23.93,0.28, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:11,26.20,25.00,0.00, 18.97,26.20,20.50,50.10, 28.20,9.80,24.90,188.80, 44.34,99.29,23.83,0.27, 0.00,30.24,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:12,26.20,25.00,0.00, 18.98,26.20,20.50,50.10, 28.20,9.80,24.90,188.83, 44.36,99.53,24.00,0.29, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:13,26.20,25.00,0.00, 18.98,26.20,20.50,50.10, 28.30,9.80,24.90,188.81, 44.37,99.47,23.86,0.25, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:14,26.20,25.00,0.00, 18.98,26.20,20.50,50.10, 28.30,9.80,24.90,188.83, 44.39,99.63,23.95,0.27, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:15,26.20,25.00,0.00, 18.99,26.20,20.50,50.10, 28.30,9.80,24.90,188.82, 44.41,99.85,23.97,0.30, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.50
09:51:16,26.20,25.00,0.00, 18.99,26.20,20.50,50.10, 28.20,9.80,24.90,188.82, 44.42,99.95,23.89,0.29, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.50
09:51:17,26.20,25.00,0.00, 18.99,26.20,20.50,50.10, 28.20,9.80,24.90,188.81, 44.44,99.90,23.98,0.30, 0.00,30.25,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.50
09:51:18,26.30,25.00,0.00, 18.99,26.30,20.50,50.00, 28.20,9.80,24.90,188.82, 44.44,98.86,23.97,0.28, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.50
09:51:19,26.30,25.00,0.00, 18.99,26.30,20.50,50.00, 28.20,9.90,24.90,188.82, 44.46,98.93,23.96,0.31, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.60
09:51:20,26.20,25.00,0.00, 19.01,26.20,20.50,50.00, 28.20,9.90,24.90,188.82, 44.48,99.23,24.07,0.30, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.60
09:51:21,26.20,25.00,0.00, 19.02,26.20,20.50,50.00, 28.20,9.80,24.90,188.81, 44.50,99.33,24.01,0.27, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.60
09:51:22,26.20,25.00,0.00, 19.04,26.20,20.50,50.00, 28.20,9.80,24.90,188.83, 44.51,99.54,24.06,0.28, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.60
09:51:23,26.20,25.00,0.00, 19.05,26.20,20.46,49.90, 28.20,9.90,24.90,188.83, 44.52,99.41,24.05,0.27, 0.00,30.26,0.00,0.00, 0.00,25.00,20.00,25.00,16.25,30.60
09:51:24,26.20,25.00,0.00, 19.06,26.20,20.44,49.90, 28.20,9.90,24.90,188.81, 44.53,99.29,24.03,0.30, 0.00,30.27,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:25,26.20,25.00,0.00, 19.07,26.20,20.44,49.90, 28.20,9.90,24.90,188.82, 44.55,99.21,24.01,0.29, 0.00,30.27,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:26,26.20,25.00,0.00, 19.07,26.20,20.46,49.90, 28.30,9.80,24.90,188.83, 44.57,98.27,24.00,0.28, 0.00,30.27,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:27,26.20,25.00,0.00, 19.08,26.20,20.48,49.90, 28.30,9.80,24.90,188.81, 44.58,98.76,24.04,0.31, 0.00,30.27,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:28,26.20,25.00,0.00, 19.08,26.20,20.49,49.90, 28.30,9.80,24.90,188.84, 44.59,98.10,24.03,0.28, 0.00,30.27,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:29,26.20,25.00,0.00, 19.08,26.20,20.49,49.80, 28.20,9.80,24.90,188.80, 44.60,98.75,23.96,0.30, 0.00,30.28,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:30,26.20,25.00,0.00, 19.09,26.20,20.50,49.80, 28.20,9.80,24.90,188.83, 44.63,98.83,23.97,0.28, 0.00,30.28,0.00,0.00, 0.00,25.00,20.00,25.00,16.28,30.60
09:51:33,26.20,25.00,0.00, 19.09,26.20,20.50,49.80, 28.20,9.90,25.00,188.82, 44.66,98.83,23.96,0.29, 0.00,30.28,0.00,0.00, 1.47,25.00,20.00,25.00,16.28,30.60
09:51:34,26.20,25.00,0.00, 19.09,26.20,20.50,49.70, 28.20,9.90,25.00,188.82, 44.68,98.44,24.05,0.29, 0.00,30.28,0.00,0.00, 1.96,25.00,20.00,25.00,16.28,30.60
09:51:36,26.20,25.00,0.00, 19.09,26.20,20.50,49.70, 28.30,9.90,25.00,188.81, 44.70,98.42,24.06,0.30, 0.00,30.29,0.00,0.00, 1.99,25.00,20.00,25.00,16.28,30.60
09:51:37,26.20,25.00,0.00, 19.10,26.20,20.50,49.60, 28.40,9.90,25.10,188.83, 44.73,98.24,24.03,0.28, 0.00,30.29,0.00,0.00, 3.89,25.00,20.00,25.00,16.28,30.60
09:51:39,26.20,25.00,0.00, 19.11,26.20,20.50,49.50, 28.50,9.90,25.10,188.81, 44.75,98.13,24.10,0.28, 0.00,30.30,0.00,0.00, 4.04,25.00,20.00,25.00,16.28,30.60
09:51:41,26.20,25.00,0.00, 19.14,26.20,20.50,49.40, 28.50,9.90,25.10,188.80, 44.78,97.70,24.09,0.31, 0.00,30.30,0.00,0.00, 4.07,25.00,20.00,25.00,16.28,30.60
09:51:42,26.20,25.00,0.00, 19.15,26.20,20.50,49.40, 28.50,9.90,25.10,188.83, 44.81,98.19,24.08,0.30, 0.00,30.31,0.00,0.00, 4.10,25.00,20.00,25.00,16.28,30.60
09:51:44,26.20,25.00,0.00, 19.17,26.20,20.50,49.40, 28.60,9.90,25.10,188.82, 44.83,98.03,24.09,0.30, 0.00,30.32,0.00,0.00, 4.13,25.00,20.00,25.00,16.28,30.60
09:51:46,26.20,25.00,0.00, 19.18,26.20,20.50,49.20, 28.70,9.90,25.30,188.81, 44.86,98.08,24.04,0.27, 0.00,30.32,0.00,0.00, 7.32,25.00,20.00,25.00,16.25,30.70
09:51:47,26.20,25.00,0.00, 19.20,26.20,20.50,49.10, 28.80,9.90,25.30,188.78, 44.90,98.40,24.07,0.31, 0.00,30.33,0.00,0.00, 8.24,25.00,20.00,25.00,16.25,30.70
09:51:48,26.20,25.00,0.00, 19.23,26.20,20.50,49.10, 28.80,9.90,25.30,188.80, 44.91,98.39,24.03,0.30, 0.00,30.33,0.00,0.00, 8.30,25.00,20.00,25.00,16.25,30.70
09:51:48,26.20,25.00,0.00, 19.23,26.20,20.50,49.10, 28.80,9.90,25.30,188.76, 44.93,98.73,23.98,0.26, 0.00,30.34,0.00,0.00, 8.34,25.00,20.00,25.00,16.23,30.70
09:51:49,26.20,25.00,0.00, 19.25,26.20,20.50,49.10, 28.90,9.90,25.30,188.76, 44.95,98.71,24.04,0.33, 0.00,30.34,0.00,0.00, 8.40,25.00,20.00,25.00,16.23,30.70
09:51:50,26.20,25.00,0.00, 19.26,26.20,20.50,49.10, 28.90,9.90,25.30,188.78, 44.95,99.05,23.97,0.32, 0.00,30.35,0.00,0.00, 8.49,25.00,20.00,25.00,16.23,30.70
09:51:51,26.20,25.00,0.00, 19.27,26.20,20.50,48.90, 28.90,9.90,25.30,188.77, 44.98,98.76,23.96,0.31, 0.00,30.35,0.00,0.00, 8.55,25.00,20.00,25.00,16.23,30.70
09:51:52,26.20,25.00,0.00, 19.27,26.20,20.50,48.90, 28.90,9.90,25.30,188.78, 44.97,99.01,24.05,0.28, 0.00,30.36,0.00,0.00, 8.58,25.00,20.00,25.00,16.23,30.70
09:51:54,26.20,25.00,0.00, 19.30,26.20,20.50,48.80, 29.00,9.90,25.30,188.79, 45.01,99.07,24.01,0.27, 0.00,30.37,0.00,0.00, 8.70,25.00,20.00,25.00,16.23,30.70
09:51:54,26.20,25.00,0.00, 19.32,26.20,20.50,48.80, 29.00,9.90,25.30,188.76, 45.02,99.17,24.05,0.27, 0.00,30.37,0.00,0.00, 8.74,25.00,20.00,25.00,16.23,30.70
09:51:55,26.20,25.00,0.00, 19.33,26.20,20.50,48.80, 29.00,9.90,25.40,188.78, 45.03,99.33,23.92,0.28, 0.00,30.37,0.00,0.00, 10.08,25.00,20.00,25.00,16.23,30.70
09:51:56,26.20,25.00,0.00, 19.34,26.20,20.50,48.70, 29.00,9.90,25.40,188.75, 45.05,99.32,23.96,0.28, 0.00,30.38,0.00,0.00, 10.78,25.00,20.00,25.00,16.23,30.70
09:51:57,26.20,25.00,0.00, 19.35,26.20,20.50,48.70, 29.00,9.90,25.40,188.76, 45.07,99.48,24.02,0.29, 0.00,30.38,0.00,0.00, 10.95,25.00,20.00,25.00,16.23,30.70
09:51:58,26.20,25.00,0.00, 19.37,26.20,20.50,48.70, 29.00,9.90,25.40,188.75, 45.08,99.06,23.90,0.30, 0.00,30.39,0.00,0.00, 11.04,25.00,20.00,25.00,16.23,30.70
09:51:59,26.20,25.00,0.00, 19.39,26.20,20.50,48.60, 29.10,9.90,25.40,188.77, 45.09,98.77,23.99,0.32, 0.00,30.39,0.00,0.00, 11.12,25.00,20.00,25.00,16.23,30.70
09:52:00,26.20,25.00,0.00, 19.41,26.20,20.50,48.60, 29.10,10.00,25.40,188.75, 45.11,97.23,24.09,0.30, 0.00,30.40,0.00,0.00, 11.20,25.00,20.00,25.00,16.25,30.70
09:52:01,26.20,25.00,0.00, 19.43,26.20,20.50,48.50, 29.10,10.00,25.40,188.74, 45.13,99.09,23.94,0.28, 0.00,30.40,0.00,0.00, 11.28,25.00,20.00,25.00,16.25,30.70
09:52:02,26.20,25.00,0.00, 19.44,26.20,20.50,48.50, 29.10,10.00,25.50,188.75, 45.15,98.98,24.13,0.29, 0.00,30.41,0.00,0.00, 12.76,25.00,20.00,25.00,16.25,30.70
09:52:03,26.20,25.00,0.00, 19.45,26.20,20.50,48.40, 29.10,10.00,25.50,188.75, 45.16,98.88,23.97,0.30, 0.00,30.41,0.00,0.00, 13.39,25.00,20.00,25.00,16.25,30.70
09:52:04,26.20,25.00,0.00, 19.46,26.20,20.50,48.40, 29.10,10.00,25.50,188.75, 45.18,99.22,24.01,0.29, 0.00,30.42,0.00,0.00, 13.56,25.00,20.00,25.00,16.23,30.70
09:52:05,26.20,25.00,0.00, 19.47,26.20,20.50,48.40, 29.10,10.00,25.50,188.74, 45.20,99.01,24.02,0.31, 0.00,30.42,0.00,0.00, 13.67,25.00,20.00,25.00,16.23,30.70
09:52:06,26.20,25.00,0.00, 19.50,26.20,20.50,48.30, 29.10,10.00,25.50,188.75, 45.21,98.62,23.85,0.32, 0.00,30.42,0.00,0.00, 13.77,25.00,20.00,25.00,16.21,30.70
09:52:07,26.20,25.00,0.00, 19.52,26.20,20.50,48.30, 29.10,10.00,25.50,188.76, 45.22,99.38,23.96,0.30, 0.00,30.43,0.00,0.00, 13.87,25.00,20.00,25.00,16.21,30.70
09:52:08,26.20,25.00,0.00, 19.53,26.20,20.50,48.30, 29.10,10.00,25.50,188.73, 45.25,99.13,23.95,0.33, 0.00,30.43,0.00,0.00, 13.97,25.00,20.00,25.00,16.21,30.70
09:52:09,26.20,25.00,0.00, 19.56,26.20,20.50,48.10, 29.10,10.00,25.50,188.73, 45.25,99.42,23.91,0.32, 0.00,30.44,0.00,0.00, 14.07,25.00,20.00,25.00,16.21,30.70
09:52:10,26.20,25.00,0.00, 19.58,26.20,20.50,48.10, 29.10,10.00,25.60,188.74, 45.27,99.32,24.01,0.29, 0.00,30.44,0.00,0.00, 14.12,25.00,20.00,25.00,16.21,30.70
09:52:11,26.20,25.00,0.00, 19.60,26.20,20.50,48.10, 29.10,10.00,25.60,188.71, 45.29,99.03,23.97,0.34, 0.00,30.44,0.00,0.00, 15.95,25.00,20.00,25.00,16.21,30.70
09:52:12,26.10,25.00,0.00, 19.62,26.10,20.50,48.10, 29.10,10.00,25.60,188.74, 45.30,99.03,23.99,0.31, 0.00,30.45,0.00,0.00, 16.32,25.00,20.00,25.00,16.23,30.70
09:52:13,26.10,25.00,0.00, 19.63,26.10,20.50,48.10, 29.10,10.00,25.60,188.73, 45.33,98.69,24.11,0.29, 0.00,30.45,0.00,0.00, 16.47,25.00,20.00,25.00,16.23,30.70
09:52:14,26.10,25.00,0.00, 19.65,26.10,20.50,47.90, 29.10,10.00,25.60,188.71, 45.33,97.86,23.97,0.31, 0.00,30.46,0.00,0.00, 16.59,25.00,20.00,25.00,16.23,30.70
09:52:15,26.10,25.00,0.00, 19.66,26.10,20.50,47.90, 29.10,10.00,25.70,188.71, 45.34,98.66,24.05,0.32, 0.00,30.46,0.00,0.00, 17.33,25.00,20.00,25.00,16.23,30.80
09:52:16,26.10,25.00,0.00, 19.68,26.10,20.50,47.90, 29.10,10.00,25.70,188.74, 45.35,98.87,24.11,0.30, 0.00,30.47,0.00,0.00, 18.67,25.00,20.00,25.00,16.23,30.80
09:52:17,26.10,25.00,0.00, 19.70,26.10,20.50,47.80, 29.20,10.00,25.70,188.70, 45.38,98.80,24.01,0.32, 0.00,30.47,0.00,0.00, 18.97,25.00,20.00,25.00,16.23,30.80
09:52:18,26.10,25.00,0.00, 19.72,26.10,20.50,47.80, 29.20,10.00,25.90,188.72, 45.39,98.82,24.11,0.34, 0.00,30.48,0.00,0.00, 21.73,25.00,20.00,25.00,16.23,30.70
09:52:19,26.10,25.00,0.00, 19.75,26.10,20.50,47.70, 29.10,10.00,25.90,188.72, 45.41,98.90,23.91,0.33, 0.00,30.48,0.00,0.00, 23.13,25.00,20.00,25.00,16.21,30.70
09:52:20,26.10,25.00,0.00, 19.78,26.10,20.50,47.70, 29.10,10.10,26.30,188.72, 45.42,98.58,23.94,0.33, 0.00,30.48,0.00,0.00, 27.86,25.00,20.00,25.00,16.21,30.70
09:52:21,26.10,25.00,0.00, 19.80,26.10,20.50,47.70, 29.10,10.10,26.30,188.68, 45.44,98.63,23.94,0.31, 0.00,30.49,0.00,0.00, 31.28,25.00,20.00,25.00,16.19,30.70
09:52:22,26.10,25.00,0.00, 19.84,26.10,20.48,47.60, 29.10,10.10,26.30,188.72, 45.46,98.24,23.87,0.36, 0.00,30.49,0.00,0.00, 31.97,25.00,20.00,25.00,16.19,30.70
09:52:23,26.10,25.00,0.00, 19.87,26.10,20.45,47.60, 29.10,10.10,27.30,188.70, 45.48,98.06,23.94,0.33, 0.00,30.49,0.00,0.00, 34.76,25.00,20.00,25.00,16.19,30.70
09:52:24,26.10,25.00,0.00, 19.89,26.10,20.44,47.60, 29.10,10.10,27.30,188.67, 45.48,97.90,23.95,0.34, 0.00,30.50,0.00,0.00, 50.36,25.00,20.00,25.00,16.19,30.70
09:52:25,26.10,25.00,0.00, 19.91,26.10,20.47,47.50, 29.10,10.10,27.30,188.71, 45.50,97.84,23.99,0.32, 0.00,30.50,0.00,0.00, 52.86,25.00,20.00,25.00,16.19,30.70
09:52:26,26.10,25.00,0.00, 19.93,26.10,20.48,47.50, 29.10,10.10,28.20,188.69, 45.52,97.77,24.00,0.27, 0.00,30.51,0.00,0.00, 63.65,25.00,20.00,25.00,16.19,30.70
09:52:27,26.10,25.00,0.00, 19.94,26.10,20.46,47.40, 29.10,10.10,28.20,188.70, 45.52,97.48,24.10,0.28, 0.00,30.51,0.00,0.00, 71.23,25.00,20.00,25.00,16.19,30.70
09:52:28,26.10,25.00,0.00, 19.95,26.10,20.44,47.40, 29.10,10.10,28.70,188.70, 45.55,97.51,24.15,0.30, 0.00,30.51,0.00,0.00, 77.06,25.00,20.00,25.00,16.19,30.70
09:52:29,26.10,25.00,0.00, 19.98,26.10,20.45,47.30, 29.10,10.10,28.70,188.70, 45.56,97.75,24.28,0.27, 0.00,30.52,0.00,0.00, 83.77,25.00,20.00,25.00,16.19,30.70
09:52:30,26.10,25.00,0.00, 20.00,26.10,20.47,47.30, 29.10,10.10,29.00,188.68, 45.57,97.33,24.35,0.28, 0.00,30.52,0.00,0.00, 89.15,25.00,20.00,25.00,16.19,30.70
09:52:31,26.10,25.00,0.00, 20.02,26.10,20.48,47.30, 29.10,10.10,29.00,188.70, 45.60,97.08,24.29,0.30, 0.00,30.53,0.00,0.00, 91.41,25.00,20.00,25.00,16.21,30.70
09:52:32,26.10,25.00,0.00, 20.03,26.10,20.45,47.20, 29.10,10.10,29.00,188.66, 45.60,96.46,24.44,0.30, 0.00,30.53,0.00,0.00, 92.40,25.00,20.00,25.00,16.21,30.70
09:52:33,26.10,25.00,0.00, 20.05,26.10,20.43,47.20, 29.10,10.10,29.30,188.70, 45.63,96.25,24.64,0.32, 0.00,30.53,0.00,0.00, 98.44,25.00,20.00,25.00,16.21,30.70
09:52:34,26.10,25.00,0.00, 20.06,26.10,20.42,47.20, 29.10,10.10,29.30,188.69, 45.65,96.03,24.69,0.31, 0.00,30.54,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:35,26.10,25.00,0.00, 20.09,26.10,20.41,47.10, 29.20,10.10,29.30,188.67, 45.65,95.44,24.80,0.28, 0.00,30.54,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:36,26.10,25.00,0.00, 20.11,26.10,20.41,47.10, 29.20,10.20,29.40,188.68, 45.66,95.38,24.90,0.31, 0.00,30.54,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.80
09:52:38,26.10,25.00,0.00, 20.12,26.10,20.40,47.00, 29.20,10.20,29.40,188.68, 45.68,94.79,24.83,0.33, 0.00,30.55,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.80
09:52:38,26.10,25.00,0.00, 20.13,26.10,20.40,47.00, 29.20,10.20,29.40,188.68, 45.68,95.10,25.10,0.30, 0.00,30.55,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.80
09:52:39,26.10,25.00,0.00, 20.14,26.10,20.40,47.00, 29.20,10.20,29.30,188.68, 45.70,93.48,25.14,0.30, 0.00,30.55,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:40,26.00,25.00,0.00, 20.15,26.00,20.40,46.80, 29.20,10.20,29.30,188.69, 45.72,93.61,25.30,0.32, 0.00,30.55,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:41,26.00,25.00,0.00, 20.16,26.00,20.40,46.80, 29.10,10.20,29.30,188.65, 45.74,92.51,25.40,0.29, 0.00,30.56,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:42,26.00,25.00,0.00, 20.19,26.00,20.40,46.80, 29.10,10.20,29.30,188.66, 45.76,91.68,25.54,0.31, 0.00,30.56,0.00,0.00, 100.00,25.00,20.00,25.00,16.21,30.70
09:52:43,26.00,25.00,0.00, 20.21,26.00,20.40,46.80, 29.10,10.20,29.10,188.68, 45.76,91.15,25.77,0.28, 0.00,30.57,0.00,0.00, 98.62,25.00,20.00,25.00,16.21,30.70
09:52:44,26.00,25.00,0.00, 20.24,26.00,20.40,46.80, 29.10,10.20,29.10,188.66, 45.77,89.82,26.02,0.32, 0.00,30.57,0.00,0.00, 97.30,25.00,20.00,25.00,16.21,30.70
09:52:45,26.00,25.00,0.00, 20.27,26.00,20.40,46.60, 29.00,10.20,29.10,188.66, 45.79,89.41,26.03,0.31, 0.00,30.57,0.00,0.00, 97.83,25.00,20.00,25.00,16.21,30.70
09:52:46,26.00,25.00,0.00, 20.29,26.00,20.40,46.60, 29.00,10.20,28.90,188.64, 45.82,88.42,26.37,0.31, 0.00,30.57,0.00,0.00, 95.86,25.00,20.00,25.00,16.23,30.70
09:52:47,26.00,25.00,0.00, 20.31,26.00,20.40,46.60, 29.00,10.20,28.90,188.65, 45.83,88.15,26.32,0.27, 0.00,30.58,0.00,0.00, 95.54,25.00,20.00,25.00,16.23,30.70
09:52:48,26.00,25.00,0.00, 20.33,26.00,20.40,46.50, 29.00,10.20,28.90,188.63, 45.84,87.64,26.64,0.30, 0.00,30.58,0.00,0.00, 96.18,25.00,20.00,25.00,16.23,30.70
09:52:49,26.00,25.00,0.00, 20.34,26.00,20.40,46.50, 28.90,10.20,28.10,188.65, 45.85,86.52,27.00,0.29, 0.00,30.58,0.00,0.00, 90.69,25.00,20.00,25.00,16.23,30.70
09:52:50,26.00,25.00,0.00, 20.37,26.00,20.40,46.40, 28.90,10.20,28.10,188.64, 45.86,85.93,27.17,0.31, 0.00,30.59,0.00,0.00, 82.87,25.00,20.00,25.00,16.25,30.70
09:52:51,26.00,25.00,0.00, 20.39,26.00,20.40,46.40, 28.90,10.30,26.70,188.64, 45.88,84.58,27.53,0.29, 0.00,30.59,0.00,0.00, 76.45,25.00,20.00,25.00,16.25,30.70
09:52:52,26.00,25.00,0.00, 20.41,26.00,20.40,46.40, 28.90,10.30,26.70,188.64, 45.90,84.09,27.72,0.32, 0.00,30.59,0.00,0.00, 57.55,25.00,20.00,25.00,16.25,30.70
09:52:53,26.00,25.00,0.00, 20.43,26.00,20.40,46.30, 28.70,10.30,26.70,188.65, 45.91,85.28,27.76,0.30, 0.00,30.60,0.00,0.00, 55.29,25.00,20.00,25.00,16.25,30.70
09:52:54,26.00,25.00,0.00, 20.44,26.00,20.40,46.30, 28.70,10.30,24.20,188.64, 45.92,85.35,27.59,0.33, 0.00,30.60,0.00,0.00, 25.21,25.00,20.00,25.00,16.25,30.70
09:52:55,26.00,25.00,0.00, 20.45,26.00,20.40,46.20, 28.70,10.30,24.20,188.64, 45.94,85.74,27.81,0.34, 0.00,30.60,0.00,0.00, 7.69,25.00,20.00,25.00,16.25,30.70
