# START:5/8/2024 1:29:28 PM APP:tmon VERSION:0.91 FILE:tmon_rn-15.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:52:29,24.40,25.00,0.00, 14.60,24.40,19.73,63.70, 27.40,-3.60,18.60,200.81, 59.07,98.60,22.17,32.89, 3.77,36.35,3.25,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:52:30,24.40,25.00,0.00, 14.60,24.40,19.75,63.70, 27.40,-3.60,18.60,200.54, 59.04,98.01,22.22,32.77, 3.77,36.34,3.28,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
13:52:31,24.30,25.00,0.00, 14.59,24.30,19.77,63.70, 27.40,-3.60,18.80,200.25, 59.00,97.84,22.32,32.81, 3.78,36.34,3.29,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
13:52:32,24.30,25.00,0.00, 14.58,24.30,19.75,63.70, 27.40,-3.60,18.80,199.85, 58.86,98.32,22.11,32.68, 3.77,36.34,3.26,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
13:52:33,24.30,25.00,0.00, 14.56,24.30,19.73,63.70, 27.40,-3.60,18.80,199.61, 58.81,98.71,22.26,32.69, 3.78,36.34,3.25,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
13:52:34,24.30,25.00,0.00, 14.55,24.40,19.72,63.70, 27.40,-3.60,18.80,199.10, 58.78,98.87,22.20,32.70, 3.77,36.34,3.25,0.00, 0.00,25.00,20.00,25.00,14.10,0.00
13:52:36,24.40,25.00,0.00, 14.56,24.40,19.77,63.60, 27.40,-3.70,18.80,198.78, 58.74,98.91,22.22,32.68, 3.78,36.34,3.29,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:36,24.40,25.00,0.00, 14.57,24.40,19.82,63.60, 27.40,-3.70,18.90,198.51, 58.72,98.82,22.21,32.80, 3.77,36.34,3.35,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:37,24.30,25.00,0.00, 14.57,24.30,19.85,63.60, 27.40,-3.70,18.90,198.21, 58.67,96.55,22.23,32.82, 3.76,36.34,3.38,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:38,24.30,25.00,0.00, 14.58,24.30,19.87,63.60, 27.40,-3.70,19.00,198.01, 58.64,99.13,22.27,32.83, 3.77,36.34,3.40,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:39,24.40,25.00,0.00, 14.58,24.40,19.88,63.60, 27.40,-3.70,19.00,197.74, 58.53,98.42,22.42,33.03, 3.78,36.34,3.41,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:39,24.40,25.00,0.00, 14.58,24.40,19.89,63.60, 27.40,-3.70,19.00,197.62, 58.50,98.52,22.25,32.82, 3.77,36.34,3.41,0.00, 0.00,25.00,20.00,25.00,14.08,0.00
13:52:41,24.40,25.00,0.00, 14.59,24.40,19.89,63.60, 27.40,-3.70,19.00,197.38, 58.50,99.25,22.33,32.62, 3.78,36.34,3.42,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:41,24.30,25.00,0.00, 14.59,24.30,19.90,63.50, 27.40,-3.70,19.00,197.26, 58.45,99.10,22.29,33.00, 3.78,36.34,3.42,0.00, 0.00,25.00,20.00,25.00,14.06,0.00
13:52:42,24.30,25.00,0.00, 14.59,24.30,19.90,63.50, 27.40,-3.80,19.10,197.08, 58.41,99.27,22.29,32.61, 3.78,36.34,3.42,0.00, 0.00,25.00,20.00,25.00,14.07,0.00
13:52:43,24.30,25.00,0.00, 14.59,24.30,19.90,63.50, 27.40,-3.80,19.10,197.01, 58.40,99.26,22.27,32.68, 3.78,36.34,3.42,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:45,24.30,25.00,0.00, 14.59,24.30,19.93,63.50, 27.40,-3.80,19.10,197.01, 58.38,99.25,22.25,32.57, 3.77,36.34,3.46,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:46,24.30,25.00,0.00, 14.60,24.30,19.96,63.50, 27.40,-3.80,19.10,197.16, 58.37,98.97,22.30,32.61, 3.77,36.34,3.49,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:47,24.30,25.00,0.00, 14.61,24.30,19.97,63.50, 27.40,-3.80,19.10,197.24, 58.33,98.43,22.38,32.74, 3.77,36.34,3.50,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:48,24.40,25.00,0.00, 14.63,24.40,19.99,63.50, 27.40,-3.80,19.10,197.45, 58.34,98.92,22.29,32.64, 3.77,36.34,3.52,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:48,24.40,25.00,0.00, 14.64,24.40,19.99,63.50, 27.40,-3.90,19.20,197.55, 58.41,99.20,22.29,32.89, 3.77,36.33,3.52,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:50,24.40,25.00,0.00, 14.65,24.40,19.98,63.40, 27.40,-3.90,19.20,197.74, 58.51,99.30,22.37,32.76, 3.76,36.33,3.51,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:51,24.40,25.00,0.00, 14.66,24.40,19.95,63.40, 27.30,-3.90,19.20,197.91, 58.57,99.16,22.38,32.87, 3.77,36.34,3.48,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:51,24.40,25.00,0.00, 14.67,24.40,19.93,63.40, 27.30,-3.90,19.30,198.05, 58.66,99.15,22.33,32.84, 3.77,36.33,3.46,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
13:52:53,24.30,25.00,0.00, 14.68,24.30,19.95,63.40, 27.30,-3.80,19.30,198.32, 58.83,99.15,22.44,32.89, 3.77,36.33,3.47,0.00, 0.00,25.00,20.00,25.00,14.03,0.00
13:52:54,24.30,25.00,0.00, 14.68,24.30,19.97,63.40, 27.30,-3.80,19.30,198.50, 58.86,98.67,22.43,32.84, 3.77,36.33,3.50,0.00, 0.00,25.00,20.00,25.00,14.03,0.00
13:52:55,24.40,25.00,0.00, 14.68,24.40,19.98,63.40, 27.40,-3.70,19.30,198.71, 58.96,98.90,22.45,32.72, 3.77,36.33,3.52,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:52:57,24.40,25.00,0.00, 14.69,24.40,19.99,63.40, 27.40,-3.70,19.30,198.86, 59.03,99.03,22.34,32.69, 3.77,36.33,3.52,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:52:57,24.40,25.00,0.00, 14.72,24.40,19.99,63.50, 27.40,-3.70,19.30,199.13, 59.08,98.83,22.48,32.69, 3.77,36.33,3.53,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:52:58,24.40,25.00,0.00, 14.72,24.40,20.00,63.50, 27.30,-3.70,19.30,199.21, 59.11,98.82,22.51,32.79, 3.77,36.33,3.53,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:52:59,24.40,25.00,0.00, 14.74,24.40,20.00,63.50, 27.30,-3.70,19.40,199.40, 59.13,98.83,22.47,33.08, 3.78,36.33,3.53,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:52:59,24.40,25.00,0.00, 14.75,24.40,20.00,63.50, 27.30,-3.70,19.40,199.55, 59.19,98.82,22.51,32.82, 3.77,36.33,3.53,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:53:01,24.40,25.00,0.00, 14.76,24.40,20.03,63.50, 27.30,-3.70,19.40,199.76, 59.31,98.73,22.56,32.93, 3.78,36.33,3.57,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:53:02,24.40,25.00,0.00, 14.77,24.40,20.06,63.50, 27.30,-3.70,19.50,199.88, 59.34,98.82,22.55,32.73, 3.77,36.33,3.59,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
13:53:03,24.40,25.00,0.00, 14.77,24.40,20.05,63.40, 27.40,-3.70,19.50,200.09, 59.38,98.39,22.60,32.69, 3.78,36.33,3.58,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
13:53:04,24.40,25.00,0.00, 14.78,24.40,20.03,63.40, 27.40,-3.60,19.50,200.22, 59.39,98.82,22.62,32.67, 3.77,36.33,3.57,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
13:53:05,24.30,25.00,0.00, 14.78,24.30,20.02,63.40, 27.40,-3.60,19.50,200.46, 59.51,98.84,22.62,32.95, 3.77,36.33,3.56,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:06,24.30,25.00,0.00, 14.78,24.30,20.04,63.50, 27.40,-3.60,19.50,200.60, 59.51,98.76,22.66,32.75, 3.77,36.33,3.58,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:07,24.30,25.00,0.00, 14.79,24.30,20.07,63.50, 27.40,-3.50,19.50,200.78, 59.52,98.65,22.66,32.67, 3.77,36.34,3.60,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:08,24.30,25.00,0.00, 14.79,24.30,20.08,63.40, 27.40,-3.50,19.50,200.97, 59.61,98.71,22.71,32.81, 3.77,36.34,3.62,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:08,24.30,25.00,0.00, 14.79,24.30,20.09,63.40, 27.40,-3.50,19.60,201.09, 59.61,98.67,22.77,32.82, 3.78,36.34,3.63,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:10,24.30,25.00,0.00, 14.79,24.30,20.09,63.40, 27.40,-3.50,19.60,201.27, 59.63,97.76,22.65,32.91, 3.77,36.34,3.63,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:11,24.30,25.00,0.00, 14.79,24.30,20.09,63.40, 27.40,-3.50,19.60,201.43, 59.63,97.80,22.74,32.75, 3.77,36.34,3.63,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
13:53:12,24.30,25.00,0.00, 14.80,24.30,20.10,63.40, 27.40,-3.40,19.50,201.53, 59.62,98.56,22.60,33.02, 3.77,36.34,3.64,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:12,24.30,25.00,0.00, 14.82,24.30,20.12,63.40, 27.40,-3.40,19.50,201.70, 59.68,99.02,22.73,33.06, 3.77,36.34,3.67,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:13,24.30,25.00,0.00, 14.83,24.30,20.15,63.50, 27.40,-3.40,19.50,201.79, 59.68,99.08,22.66,32.92, 3.77,36.34,3.69,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:53:15,24.30,25.00,0.00, 14.84,24.30,20.17,63.50, 27.40,-3.40,19.70,201.95, 59.69,99.09,22.61,32.86, 3.77,36.34,3.72,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:15,24.30,25.00,0.00, 14.85,24.30,20.18,63.40, 27.40,-3.40,19.70,202.02, 59.73,99.12,22.65,32.96, 3.77,36.34,3.73,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:17,24.30,25.00,0.00, 14.86,24.30,20.19,63.40, 27.40,-3.30,19.70,202.16, 59.77,98.85,22.63,32.92, 3.77,36.34,3.74,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:53:18,24.30,25.00,0.00, 14.87,24.30,20.19,63.40, 27.40,-3.30,19.70,202.22, 59.80,99.30,22.70,33.18, 3.77,36.34,3.74,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:53:19,24.30,25.00,0.00, 14.88,24.30,20.20,63.50, 27.50,-3.40,19.70,202.34, 59.83,98.16,22.78,32.93, 3.77,36.34,3.75,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:53:20,24.30,25.00,0.00, 14.88,24.30,20.20,63.50, 27.50,-3.40,19.70,202.43, 59.83,98.59,22.68,32.83, 3.78,36.34,3.75,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:53:21,24.30,25.00,0.00, 14.88,24.30,20.20,63.50, 27.50,-3.30,19.90,202.50, 59.85,99.03,22.87,32.62, 3.78,36.34,3.75,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:22,24.30,25.00,0.00, 14.89,24.30,20.20,63.50, 27.50,-3.30,19.90,202.55, 59.82,99.21,22.78,32.83, 3.77,36.34,3.75,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:22,24.40,25.00,0.00, 14.91,24.40,20.20,63.50, 27.50,-3.30,19.90,202.58, 59.89,99.06,22.82,32.91, 3.78,36.34,3.75,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:24,24.40,25.00,0.00, 14.93,24.40,20.20,63.50, 27.50,-3.30,19.90,202.65, 59.86,98.83,22.71,32.92, 3.77,36.35,3.75,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:25,24.40,25.00,0.00, 14.94,24.40,20.20,63.50, 27.50,-3.30,19.90,202.70, 59.84,97.74,22.81,32.76, 3.78,36.35,3.75,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:26,24.40,25.00,0.00, 14.95,24.40,20.20,63.50, 27.50,-3.30,19.90,202.72, 59.85,98.27,22.77,33.06, 3.78,36.35,3.75,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:28,24.40,25.00,0.00, 14.96,24.40,20.20,63.50, 27.50,-3.30,19.90,202.78, 59.86,97.88,22.95,32.90, 3.77,36.35,3.75,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:29,24.20,25.00,0.00, 14.96,24.20,20.22,63.50, 27.50,-3.30,19.90,202.82, 59.84,98.77,23.00,32.73, 3.76,36.35,3.79,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:31,24.20,25.00,0.00, 14.94,24.20,20.26,63.50, 27.50,-3.30,20.00,202.84, 59.90,98.69,22.90,32.78, 3.77,36.35,3.82,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:32,24.30,25.00,0.00, 14.96,24.30,20.28,63.50, 27.60,-3.30,20.00,202.86, 59.83,98.68,22.89,32.90, 3.77,36.35,3.84,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:34,24.30,25.00,0.00, 14.97,24.30,20.29,63.50, 27.60,-3.30,20.00,202.92, 59.90,98.87,22.88,32.84, 3.76,36.35,3.85,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:53:35,24.30,25.00,0.00, 14.98,24.30,20.30,63.60, 27.60,-3.30,20.00,202.91, 59.88,98.20,22.98,32.69, 3.77,36.35,3.85,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:36,24.30,25.00,0.00, 14.98,24.30,20.30,63.60, 27.60,-3.30,20.00,202.91, 59.83,98.61,22.84,32.95, 3.76,36.35,3.86,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:38,24.30,25.00,0.00, 14.99,24.30,20.30,63.60, 27.60,-3.30,20.10,202.92, 59.84,98.81,22.92,32.64, 3.77,36.35,3.86,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:40,24.30,25.00,0.00, 14.96,24.30,20.30,63.60, 27.60,-3.30,20.10,202.94, 59.85,98.59,22.95,32.99, 3.77,36.36,3.86,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:41,24.30,25.00,0.00, 14.95,24.30,20.30,63.60, 27.60,-3.30,20.20,202.93, 59.88,98.62,23.02,32.84, 3.77,36.36,3.86,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:43,24.30,25.00,0.00, 14.96,24.30,20.30,63.70, 27.60,-3.30,20.20,202.95, 59.83,97.82,23.02,32.87, 3.76,36.36,3.86,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:53:44,24.30,25.00,0.00, 14.97,24.30,20.30,63.70, 27.60,-3.30,20.20,202.93, 59.84,98.31,23.10,32.67, 3.76,36.36,3.86,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:53:46,24.30,25.00,0.00, 14.98,24.30,20.30,63.70, 27.60,-3.30,20.30,202.96, 59.84,98.75,23.15,32.84, 3.77,36.36,3.86,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:53:47,24.40,25.00,0.00, 14.98,24.40,20.32,63.70, 27.60,-3.30,20.30,202.96, 59.86,98.49,23.10,32.90, 3.77,36.37,3.90,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:53:49,24.40,25.00,0.00, 14.99,24.40,20.36,63.70, 27.60,-3.30,20.30,202.94, 59.88,98.85,23.11,32.67, 3.77,36.37,3.94,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:53:51,24.30,25.00,0.00, 15.02,24.30,20.38,63.70, 27.60,-3.30,20.30,202.98, 59.85,98.72,23.10,32.94, 3.77,36.37,3.96,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:53:52,24.30,25.00,0.00, 15.02,24.30,20.39,63.70, 27.70,-3.30,20.30,202.94, 59.87,98.61,22.95,32.83, 3.77,36.37,3.97,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:53:53,24.30,25.00,0.00, 15.01,24.30,20.40,63.70, 27.70,-3.30,20.40,202.92, 59.81,98.62,23.15,32.79, 3.77,36.37,3.97,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:53:55,24.30,25.00,0.00, 15.01,24.30,20.41,63.70, 27.70,-3.30,20.40,202.93, 59.86,98.51,23.05,32.86, 3.78,36.37,4.00,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:53:57,24.30,25.00,0.00, 15.01,24.30,20.46,63.70, 27.70,-3.30,20.40,202.90, 59.86,98.62,23.05,32.82, 3.77,36.37,4.04,0.00, 0.00,25.00,20.00,25.00,14.35,0.00
13:53:58,24.30,25.00,0.00, 15.01,24.30,20.43,63.80, 27.70,-3.40,20.40,202.90, 59.89,98.50,23.11,32.73, 3.78,36.37,4.01,0.00, 0.00,25.00,20.00,25.00,14.35,0.00
13:54:00,24.40,25.00,0.00, 15.00,24.40,20.43,63.70, 27.70,-3.40,20.40,202.91, 59.90,98.87,23.09,32.69, 3.77,36.38,4.03,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:00,24.40,25.00,0.00, 15.00,24.40,20.46,63.70, 27.70,-3.30,20.50,202.91, 59.87,98.72,23.15,32.80, 3.78,36.38,4.04,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:01,24.30,25.00,0.00, 15.02,24.30,20.45,63.80, 27.70,-3.30,20.50,202.91, 59.96,98.80,23.11,32.90, 3.78,36.38,4.03,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:03,24.30,25.00,0.00, 15.03,24.30,20.43,63.80, 27.70,-3.30,20.40,202.93, 59.93,98.87,23.15,33.05, 3.77,36.38,4.01,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:04,24.20,25.00,0.00, 15.03,24.20,20.44,63.70, 27.70,-3.30,20.40,202.91, 59.92,98.93,23.10,32.90, 3.77,36.38,4.03,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:05,24.20,25.00,0.00, 15.02,24.20,20.47,63.70, 27.70,-3.30,20.50,202.92, 59.95,97.84,23.12,32.93, 3.78,36.38,4.06,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:54:07,24.20,25.00,0.00, 15.02,24.20,20.48,63.70, 27.70,-3.30,20.50,202.90, 59.85,98.68,23.32,32.87, 3.77,36.39,4.07,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:54:09,24.30,25.00,0.00, 15.03,24.30,20.52,63.80, 27.70,-3.30,20.50,202.90, 60.08,99.34,23.13,32.69, 3.78,36.39,4.15,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:54:10,24.30,25.00,0.00, 15.05,24.30,20.57,63.70, 27.70,-3.30,20.60,203.30, 61.08,98.75,23.12,32.65, 3.77,36.39,4.17,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:54:12,24.30,25.00,0.00, 15.07,24.30,20.59,63.70, 27.70,-3.20,20.60,205.31, 60.28,99.03,23.17,32.81, 3.77,36.39,4.18,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:54:13,24.30,25.00,0.00, 15.11,24.30,20.59,63.70, 27.80,-3.20,20.60,206.19, 59.29,98.13,23.16,32.78, 3.77,36.39,4.19,0.00, 0.00,25.00,20.00,25.00,14.28,0.00
13:54:15,24.30,25.00,0.00, 15.12,24.30,20.58,63.80, 27.80,-3.30,20.60,205.49, 60.44,98.33,23.11,32.82, 3.77,36.39,4.14,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:54:17,24.40,25.00,0.00, 15.12,24.40,20.53,63.80, 27.80,-3.30,20.60,206.13, 60.82,98.82,23.24,32.93, 3.77,36.40,4.12,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:54:19,24.40,25.00,0.00, 15.14,24.40,20.51,63.90, 27.80,-3.10,20.80,207.50, 59.51,98.87,23.19,33.14, 3.77,36.40,4.10,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:54:20,24.40,25.00,0.00, 15.16,24.40,20.51,63.90, 27.80,-3.10,20.80,206.95, 59.49,98.98,23.14,32.83, 3.77,36.40,4.10,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:54:22,24.30,25.00,0.00, 15.17,24.30,20.50,64.00, 27.80,-3.40,20.80,206.51, 60.47,98.46,23.16,32.79, 3.77,36.40,4.10,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:54:23,24.40,25.00,0.00, 15.18,24.40,20.48,64.00, 27.80,-3.40,20.80,206.94, 60.14,98.59,23.22,32.70, 3.78,36.40,4.05,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:54:25,24.40,25.00,0.00, 15.19,24.30,20.44,64.00, 27.80,-3.20,20.80,207.00, 59.31,98.73,23.26,32.63, 3.78,36.40,4.05,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:54:27,24.30,25.00,0.00, 15.22,24.30,20.47,64.10, 27.80,-3.40,20.80,206.52, 59.52,98.78,23.14,32.80, 3.78,36.41,4.08,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:54:29,24.30,25.00,0.00, 15.25,24.30,20.45,64.10, 27.80,-3.50,20.90,206.13, 60.04,97.89,23.18,32.86, 3.78,36.41,4.02,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:54:31,24.40,25.00,0.00, 15.24,24.40,20.42,64.20, 27.90,-3.30,20.90,205.92, 59.74,98.28,23.30,32.79, 3.78,36.41,4.00,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:54:33,24.40,25.00,0.00, 15.23,24.40,20.41,64.20, 27.90,-3.30,20.90,205.73, 59.54,98.64,23.30,32.65, 3.78,36.41,4.00,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:54:35,24.30,25.00,0.00, 15.22,24.30,20.40,64.30, 27.90,-3.40,21.00,205.42, 59.50,98.60,23.26,32.80, 3.78,36.42,4.00,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:54:36,24.30,25.00,0.00, 15.21,24.30,20.40,64.30, 27.80,-3.40,21.00,205.27, 59.53,98.23,23.24,32.90, 3.77,36.42,3.99,0.00, 0.00,25.00,20.00,25.00,14.14,0.00
13:54:39,24.30,25.00,0.00, 15.21,24.30,20.40,64.30, 27.80,-3.40,21.00,205.12, 59.55,96.87,23.22,32.88, 3.77,36.42,3.99,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:54:40,24.30,25.00,0.00, 15.21,24.30,20.40,64.30, 27.90,-3.40,21.10,204.85, 59.46,98.24,23.23,32.76, 3.77,36.42,3.97,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:54:41,24.30,25.00,0.00, 15.20,24.30,20.35,64.30, 27.90,-3.40,21.10,204.70, 59.44,98.49,23.30,32.97, 3.77,36.42,3.94,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:54:43,24.30,25.00,0.00, 15.22,24.30,20.33,64.30, 27.90,-3.40,21.10,204.64, 59.41,98.78,23.23,32.63, 3.76,36.42,3.92,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:54:44,24.30,25.00,0.00, 15.23,24.30,20.32,64.30, 27.90,-3.50,21.10,204.38, 59.39,98.70,23.28,32.87, 3.77,36.42,3.91,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:54:45,24.30,25.00,0.00, 15.25,24.30,20.31,64.30, 27.90,-3.50,21.10,204.11, 59.79,97.82,23.19,32.81, 3.77,36.43,3.90,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:54:47,24.30,25.00,0.00, 15.26,24.30,20.32,64.30, 27.90,-3.50,21.10,204.04, 59.87,97.72,23.34,32.80, 3.77,36.43,3.92,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:54:49,24.30,25.00,0.00, 15.27,24.30,20.36,64.30, 27.90,-3.40,21.20,203.94, 59.78,98.79,23.17,32.59, 3.77,36.43,3.95,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:54:51,24.30,25.00,0.00, 15.28,24.30,20.33,64.20, 27.90,-3.40,21.10,203.87, 59.62,99.19,23.16,32.72, 3.76,36.43,3.92,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:52,24.30,25.00,0.00, 15.26,24.30,20.26,64.10, 28.00,-3.50,21.10,203.84, 59.41,99.13,23.12,32.86, 3.78,36.43,3.84,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:54:54,24.30,25.00,0.00, 15.25,24.30,20.23,64.10, 28.00,-3.50,21.10,203.80, 59.33,97.97,23.15,32.98, 3.76,36.43,3.81,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
13:54:55,24.30,25.00,0.00, 15.27,24.30,20.21,64.20, 27.80,-3.50,21.20,203.65, 59.49,97.41,23.28,32.62, 3.78,36.43,3.80,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
13:54:57,24.30,25.00,0.00, 15.25,24.30,20.21,64.10, 28.00,-3.50,21.30,203.54, 59.64,98.47,23.22,32.79, 3.76,36.44,3.79,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
13:54:59,24.30,25.00,0.00, 15.25,24.30,20.23,64.10, 28.00,-3.50,21.30,203.47, 59.82,98.69,23.14,32.77, 3.78,36.44,3.84,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
13:55:00,24.30,25.00,0.00, 15.27,24.30,20.27,64.20, 28.00,-3.40,21.30,203.42, 59.72,98.75,23.16,32.75, 3.77,36.44,3.87,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
13:55:01,24.30,25.00,0.00, 15.27,24.30,20.28,64.20, 28.00,-3.40,21.30,203.37, 59.71,99.34,23.13,32.57, 3.78,36.44,3.88,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
13:55:01,24.30,25.00,0.00, 15.26,24.30,20.29,64.10, 28.00,-3.40,21.30,203.37, 59.65,98.98,23.18,32.65, 3.77,36.44,3.88,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
13:55:02,24.30,25.00,0.00, 15.26,24.30,20.29,64.10, 28.00,-3.40,21.30,203.37, 59.58,98.86,23.23,32.79, 3.77,36.44,3.89,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
13:55:03,24.30,25.00,0.00, 15.25,24.30,20.29,64.10, 28.00,-3.40,21.30,203.36, 59.56,99.05,23.18,32.75, 3.77,36.44,3.89,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
